,index,labDelta,area,center_x,center_y,eucDist
190,328,0.416864417734,431.5,252,125,1.92728096
191,329,0.153092428825,431.5,252,125,1.75173984
192,330,0.420754581452,428.5,251,126,1.82704192
193,331,0.37301007904,421.0,250,126,1.75734448
194,332,0.265925887553,436.5,250,126,1.67490064
195,333,0.117640951344,436.5,250,126,1.57709344
196,334,0.23723374206,438.5,249,126,1.62764112
197,335,0.293145095429,440.5,247,126,1.30843808
198,336,0.236666815631,417.5,247,126,1.86978368
199,337,0.141596870924,441.0,246,126,1.2965156
200,338,0.0577287801515,441.0,246,126,1.66455024
201,339,0.17252389827,440.0,246,126,1.36325216
202,340,0.342977333871,422.0,247,126,1.48158032
203,341,0.0646711407467,422.0,247,126,1.5782488
204,342,0.253930312726,434.5,248,125,1.2739944
205,343,0.233591342919,413.0,249,125,1.63456352
206,344,0.125237345726,413.0,249,125,1.81231984
207,345,0.337832773012,437.0,249,124,1.53320896
208,346,0.255995591232,428.5,249,125,1.62159872
209,347,0.22629254933,437.0,249,125,1.5286096
210,348,0.193872570465,439.5,249,125,1.786324
211,349,0.0822224353813,439.5,249,125,1.70892256
212,350,0.25069522724,433.5,248,125,1.37803872
213,351,0.200371400482,436.5,249,125,1.82519136
214,352,0.289398316192,437.5,249,125,1.6983064
215,353,0.265476181392,441.5,250,125,1.64818528
216,354,0.154891227695,441.5,250,125,1.79423696
217,355,0.311483463919,443.0,251,126,1.34787056
218,356,0.277970305666,448.0,251,126,1.42659056
219,357,0.334296671242,457.5,251,126,1.41459456
220,358,0.208233366465,457.5,251,126,1.43143984
221,359,0.395088889574,452.5,250,126,1.45951328
222,360,0.323368685597,439.5,248,127,1.43321552
223,361,0.492455818535,429.5,245,128,1.46721552
224,362,0.0684345166382,429.5,245,128,1.4609208
225,363,0.676128611063,423.0,237,130,1.54237024
226,364,0.57852332653,400.0,234,130,1.41732368
227,365,0.00150812452119,400.0,234,130,1.3309416
228,366,0.136803096912,405.5,229,130,1.23689728
229,367,0.149333065832,397.5,229,130,1.4827128
230,368,0.134626270466,403.0,228,129,1.20752656
231,369,0.0546400516107,403.0,228,129,1.5879624
232,521,0.000158164143371,369.5,260,144,1.46932432
233,522,0.00049453702139,370.0,260,144,1.25671368
234,523,2.2606764036e-05,370.0,260,144,1.16207384
235,524,0.0450175175126,372.5,260,144,1.36193376
236,525,0.00182249306989,370.5,260,144,1.1631384
237,526,0.0017401463993,371.5,260,144,1.27068096
238,527,2.24161773903e-05,371.5,260,144,1.11489168
239,528,0.0451552846301,380.5,261,144,1.26207768
240,529,0.000656250939461,377.0,261,143,1.31189664
241,530,0.000955131807266,379.0,261,144,1.2084648
242,531,0.0445670531927,379.0,261,144,1.13255424
243,532,0.0448623185136,380.0,261,144,1.08128392
244,533,0.044773998919,381.0,261,144,1.13938984
245,534,0.000716769418748,380.5,261,144,1.17695576
246,535,0.0009294120604,381.0,261,144,1.07156448
247,536,0.0442250218589,385.5,261,144,1.19701248
248,537,0.00351405192063,382.0,261,144,1.12877312
249,538,0.00299089482418,382.0,261,144,1.13012224
250,539,2.13535540855e-05,382.0,261,144,1.11163368
251,540,0.00874060582063,384.0,261,144,1.02725864
252,541,0.00892121209873,386.5,261,144,1.51714288
253,542,0.000412827919657,383.5,261,144,1.13031184
254,543,5.24857193532e-05,383.5,261,144,1.37940944
255,544,0.000406008345894,381.5,261,144,1.09996616
256,545,5.7336886499e-05,381.5,261,144,1.85075152
257,546,0.000552276285386,383.0,261,143,1.421952
258,547,0.0439221431233,381.5,261,143,1.28747952
259,548,3.12348133477e-06,381.5,261,143,1.28043864
260,549,0.0,381.5,261,143,1.44588992
261,550,0.000180375469782,384.0,261,143,1.158554
262,551,0.0442705404277,382.0,261,144,1.40132288
263,552,0.0045057218361,384.0,261,143,1.25899792
264,553,0.00143170914465,384.0,261,143,1.88454944
265,554,0.0509188620951,383.0,261,144,1.1467936
266,555,0.00111109236056,384.5,261,144,1.49740256
267,556,0.000206893684747,394.0,261,144,1.21173424
268,557,0.000175525810125,397.0,262,144,1.3958368
269,558,0.000842709479334,397.0,262,144,1.87608416
270,559,0.000996346035557,396.0,262,144,1.95005376
271,560,2.75155536815e-05,396.0,262,144,1.62635168
272,561,0.0445881891228,396.0,262,144,1.75710288
273,562,0.000335142288978,396.0,262,144,1.64569984
274,563,6.88200201554e-05,395.5,262,144,1.81975808
275,564,1.42685001197e-05,395.5,262,144,1.861436
276,565,0.000279759884986,394.0,262,144,1.8427456
277,566,0.000538058045398,397.0,262,143,1.72168784
278,567,0.00103989145056,399.0,262,144,1.63745776
279,568,0.00912020390399,399.0,262,144,1.39175056
280,569,2.00351880288e-06,399.0,262,144,1.30615344
281,570,0.0473380044683,395.5,262,144,1.60230544
282,571,0.0500313834257,404.5,263,144,1.41199296
283,572,0.0449941738757,405.5,263,144,1.59952144
284,573,0.000538486503252,400.0,262,144,1.3836968
285,574,1.10412426025e-05,400.0,262,144,1.88319472
286,575,0.00102836852742,400.5,262,144,1.46465168
287,576,0.000990645594111,405.0,262,144,2.05009008
288,577,0.0446743779394,408.5,262,144,1.44620368
289,578,0.000302728443264,408.5,262,144,1.93380512
290,579,0.00770220804809,402.5,262,144,1.37162192
291,580,2.45729008222e-06,402.5,262,144,2.10667616
292,581,0.00166543899886,409.5,262,144,1.12790488
293,582,0.000184997059108,410.0,262,144,1.60162112
294,583,0.000285124924343,410.0,262,144,1.2562124
295,584,0.000271076891362,412.0,263,144,1.86650112
296,585,1.98710997089e-05,412.0,263,144,1.22291408
297,586,0.0091709290888,411.0,263,144,1.73996288
298,587,0.000846797600971,411.5,263,143,1.3132104
299,588,1.90035734281e-05,411.5,263,143,1.39008768
300,589,0.000447274371073,413.0,262,144,1.27063416
301,590,1.73295229112e-05,414.0,262,144,1.49918304
302,591,0.044369747067,410.5,263,144,1.36461024
303,592,0.000729475393242,410.5,263,144,1.92755744
304,593,0.00122508207117,413.5,262,144,1.37665632
305,594,0.000521224582335,418.0,262,144,1.5648296
306,595,0.000158893629388,417.0,262,144,1.6669952
307,596,0.0453478190395,416.0,262,143,1.83053456
308,597,0.000813823585691,412.0,262,143,1.17360704
309,598,0.000608332734864,406.5,262,143,1.62926816
310,599,0.00016067867989,408.0,262,143,1.17599192
311,600,1.12754240863e-05,408.0,262,143,1.89975056
312,601,0.000171770876484,410.0,262,143,0.98230776
313,602,0.00150084456874,411.0,262,143,1.59948864
314,603,0.000555836690909,418.5,262,143,1.55591136
315,604,0.000779876768229,420.0,262,143,1.5305472
316,605,0.000189897764729,420.0,262,143,1.97755888
317,606,0.00217002419561,417.5,262,144,2.05041824
318,607,0.000970470472052,419.5,262,143,1.55726944
319,608,0.00109193093532,421.5,262,143,1.65268048
320,609,0.000675385407124,421.5,262,143,1.64047632
321,610,0.000335331507345,424.0,262,143,1.43649648
322,611,0.00166863392097,422.5,262,143,1.24001504
323,612,0.000512446998732,421.5,262,143,1.70178944
324,613,3.0653868625e-05,421.5,262,143,1.2800964
325,614,0.000274984876745,421.5,262,143,1.66684128
326,615,0.089800415095,424.0,262,143,1.62328544
327,616,0.088322112873,424.0,262,143,1.92737136
328,617,0.000231584128985,425.0,262,143,1.1482744
329,618,0.00123411843246,424.0,262,143,1.87678176
330,619,0.00089720563729,421.0,262,143,1.09642928
331,620,5.70751404001e-06,421.0,262,143,1.5365304
332,621,0.000127284220586,421.0,262,143,1.11999504
333,622,0.000608107142356,420.0,262,143,1.34245216
334,623,0.000265102068411,422.0,262,143,0.99373784
335,624,3.27261985729e-05,422.0,262,143,1.33241216
336,625,0.000340522394725,427.5,262,143,1.46968176
337,626,0.000426123425432,428.5,262,143,1.25869736
338,627,0.000312294068116,424.0,262,143,1.4124512
339,628,4.92581485901e-06,424.0,262,143,1.28416904
340,629,0.00095180384171,422.5,261,142,1.55172384
341,630,0.00039980106544,421.5,261,142,1.23850704
342,631,0.0004781623227,424.5,261,142,1.54274368
343,632,0.000143926971438,423.5,261,142,1.18902336
344,633,1.85637216478e-05,423.5,261,142,1.63101696
345,634,0.00036586404549,424.0,261,142,1.11042064
346,635,0.000443943314443,427.0,261,142,1.28558544
347,636,0.000387270416872,428.5,261,142,1.9021328
348,637,1.59777715984e-05,428.5,261,142,1.3118624
349,638,0.000124370018802,424.0,261,142,1.9961968
350,639,0.000450967636021,430.0,262,142,1.23717096
351,640,0.000586484559419,431.5,262,142,1.46196224
352,641,0.000222231507636,430.0,262,142,1.3670504
353,642,0.000566184904709,430.5,262,142,1.5938352
354,643,3.98202357835e-05,430.5,262,142,1.3507792
355,644,0.00153148583563,435.0,262,142,1.48016512
356,645,0.0010392904757,433.5,262,142,1.39006848
357,646,0.00107953840345,428.5,261,142,1.30904688
358,647,7.27877294743e-06,428.5,261,142,1.30295472
359,648,0.00147336665584,419.5,261,142,1.36257488
360,649,0.000824528966752,426.5,260,142,1.6918872
361,650,0.000361476748032,426.5,260,142,1.28993592
362,651,0.00135360580292,414.5,258,142,1.78262752
363,652,3.14052547822e-05,414.5,258,142,1.05553472
364,653,0.00180419061699,407.0,254,141,1.57842304
365,654,0.000769285739582,414.5,253,141,1.23822208
366,655,0.00068314247229,406.0,251,141,1.44963952
367,656,0.152574091263,396.5,250,141,1.23152864
368,657,0.024114786926,396.5,250,141,1.40592768
369,658,0.133933850092,393.0,249,141,0.98148512
370,659,0.0713087309762,396.0,249,141,1.15681488
371,660,0.0516156764675,396.0,249,140,1.36273568
372,994,0.000301537502867,352.5,166,155,1.39881632
373,995,0.000225202066864,350.5,165,155,1.32541992
374,996,0.000133750983548,350.0,165,155,1.2288748
375,997,9.73491415812e-06,350.0,165,155,1.39583056
376,998,0.000226423257905,353.5,165,155,1.20625584
377,999,0.000102675374956,359.0,165,155,1.62058048
378,1000,0.000265470224024,367.5,165,155,1.40461008
379,1001,0.000211606936204,369.5,165,155,1.65466752
380,1002,3.77593774372e-06,369.5,165,155,1.4528848
381,1003,0.000124763300092,370.0,165,155,1.58163632
382,1004,0.000112358394949,367.5,165,155,1.47185408
383,1005,9.09440204534e-05,369.5,165,155,1.60367696
384,1006,6.59108955653e-06,369.5,165,155,1.2850196
385,1007,0.000112031902819,371.5,166,155,1.7993
386,1008,0.000171931842389,369.5,166,155,1.63965664
387,1009,6.64058399572e-05,369.5,166,155,1.6935208
388,1010,2.40757347476e-06,369.5,166,155,1.47836384
389,1011,7.7411774327e-05,371.5,166,155,1.68200384
390,1012,0.000130991424045,371.5,166,155,1.65799968
391,1013,5.03068718157e-06,371.5,166,155,1.6746424
392,1014,0.000197598764466,375.5,166,155,1.65878224
393,1015,0.000283989647573,361.0,166,155,1.81243072
394,1016,0.000233827746896,374.5,166,155,1.51329888
395,1017,0.000228645087382,376.5,165,155,1.58880416
396,1018,8.84758395585e-06,376.5,165,155,1.41374688
397,1019,4.69808679085e-06,376.5,165,155,1.56833072
398,1020,0.000196641365957,373.5,165,155,1.58731312
399,1021,0.00024504574906,369.0,165,155,1.71052528
400,1022,0.000159231091257,367.5,165,156,1.35778672
401,1023,3.586238862e-07,367.5,165,156,1.57791616
402,1024,0.000619388847576,373.0,166,155,1.43778288
403,1025,0.000244651807791,363.0,166,155,1.83854992
404,1026,3.50523997316e-06,363.0,166,155,1.35680784
405,1027,8.30367954073e-05,363.5,166,155,1.55772288
406,1028,2.18223043241e-06,363.5,166,155,1.25033816
407,1029,0.000119964390973,366.0,166,155,1.66992864
408,1030,0.000402900855007,386.5,166,155,1.20426168
409,1031,9.43772376724e-05,386.0,165,155,1.51206192
410,1032,2.24225785898e-06,386.0,165,155,1.04929432
411,1033,0.000500450325923,371.5,165,155,1.85471888
412,1034,2.19551222676e-06,371.5,165,155,1.20199664
413,1035,7.42006123359e-05,372.5,165,155,1.67715456
414,1036,9.16134095689e-05,372.0,165,155,1.17376184
415,1037,0.000404088718305,384.5,165,155,1.40970736
416,1038,0.000103039200486,384.5,165,155,1.29576312
417,1039,6.46057010849e-06,384.5,165,155,1.40391024
418,1040,0.00040495945352,381.0,164,155,1.44254416
419,1041,0.000132930688145,375.0,165,155,1.56737232
420,1042,0.000241467363868,381.5,165,155,1.45902192
421,1043,0.000546930505921,388.5,165,155,1.55320928
422,1044,0.000806552304301,388.5,165,155,1.537924
423,1045,0.00131548179513,390.0,166,154,1.7186072
424,1046,0.000361638582137,379.0,166,154,1.38041376
425,1047,7.38718753436e-05,381.0,166,154,1.41528912
426,1048,1.95748565092e-06,381.0,166,154,1.3983808
427,1049,0.000150014999088,387.0,166,154,1.43204848
428,1050,1.21074884204e-06,387.0,166,154,1.48972784
429,1051,0.000823858380296,388.0,166,154,1.35273248
430,1052,0.000935620271924,385.5,166,154,1.42217952
431,1053,8.69239419629e-05,385.5,166,154,1.5888832
432,1054,0.000947508374329,386.5,166,154,1.56082832
433,1055,0.000359500643643,382.5,166,154,1.3680008
434,1056,6.84058437823e-05,382.5,166,154,1.55376848
435,1057,0.00128985998994,397.5,166,155,1.31874232
436,1058,0.000258078330141,391.0,167,155,1.3657224
437,1059,0.00106308823511,385.5,167,154,1.47539328
438,1060,0.000883401256239,387.0,167,154,1.21226336
439,1061,8.53353117204e-07,387.0,167,154,1.42428128
440,1062,0.000237506570305,395.0,167,155,1.21575768
441,1063,0.000247194701294,394.0,166,155,1.48242384
442,1064,0.00010522539325,399.0,166,155,1.33900296
443,1065,0.00103573374106,401.0,166,155,1.60830448
444,1066,0.000509902714464,402.5,166,155,1.62344368
445,1067,2.76041306654e-05,402.5,166,155,1.37019616
446,1068,0.000681373264036,394.0,167,155,1.80700448
447,1069,0.000552217372681,395.5,166,154,1.44562048
448,1070,0.000155564699401,396.5,166,154,1.66940128
449,1071,0.000959494678059,398.0,167,155,1.31319728
450,1072,5.98086543359e-06,398.0,167,155,1.62410256
451,1073,8.81007112874e-05,396.5,167,154,1.32212384
452,1074,0.000869631737428,397.5,167,154,1.53898112
453,1075,0.000604952919717,405.0,167,154,1.39295232
454,1076,0.00925008605594,405.0,167,154,1.22237184
455,1077,0.00963874305685,406.0,167,154,1.52371024
456,1078,0.000120796910789,406.0,167,154,1.41079584
457,1079,0.000366720757776,402.0,167,154,1.72301296
458,1080,0.000384143423437,401.0,167,154,1.52676176
459,1081,0.000420627675221,407.5,167,154,1.3102364
460,1082,1.67749763126e-06,407.5,167,154,1.32214896
461,1083,0.000454889394479,402.0,167,154,1.39325456
462,1084,4.05850268018e-07,402.0,167,154,1.49118512
463,1085,0.000212086051384,401.0,167,154,1.24151944
464,1086,0.000341566252837,404.0,167,154,1.32516016
465,1087,0.000378076004168,409.5,167,154,1.30056584
466,1088,6.37832955361e-05,409.5,167,154,1.33716928
467,1089,0.000743371147364,415.5,167,154,1.59779232
468,1090,0.000189871118565,413.5,167,154,1.2834432
469,1091,6.51798094431e-05,415.5,167,154,1.3449928
470,1092,2.37601222023e-06,415.5,167,154,1.38951344
471,1093,0.000357368099548,416.5,167,154,1.20768648
472,1094,0.000379405440824,414.0,168,154,1.33392232
473,1095,0.000950516036341,400.5,168,153,1.46631824
474,1096,0.0016147496965,404.5,170,153,1.23690112
475,1097,1.08131108724e-05,404.0,170,153,1.35923072
476,1098,0.0914275520895,388.5,174,153,1.31543664
477,1099,0.0907044922446,381.0,175,152,1.61703648
478,1100,0.000704239175404,387.0,176,152,1.50733024
479,1101,0.00056291517981,387.5,178,152,1.41874832
480,1102,0.00305884614602,388.5,179,153,1.09737384
481,1103,0.000211525075597,385.0,180,153,1.29685728
482,1104,0.000288124677733,376.5,180,152,1.30517136
483,1105,1.64203774929e-05,376.5,180,152,1.1406944
484,1106,0.000180957427462,386.5,180,152,1.43626192
485,1260,0.328219201798,399.0,220,99,1.88775248
486,1261,0.044773672203,399.0,220,99,0.99926952
487,1262,0.279604591451,402.0,220,99,1.60523088
488,1263,0.305380974165,400.0,220,99,1.62875664
489,1264,0.142565331513,401.0,220,99,1.3183312
490,1265,0.271492955475,402.0,221,99,1.23839328
491,1266,0.332426063104,405.0,221,99,1.35263792
492,1267,0.471715832225,402.5,221,99,1.39169952
493,1268,0.0930362118975,402.5,221,99,1.12306896
494,1269,0.318638186812,402.0,221,99,1.07719232
495,1270,0.409525881007,406.0,221,99,1.13047888
496,1271,0.222460021744,408.5,220,99,1.15854464
497,1272,0.0747801620774,408.5,220,99,1.19313264
498,1273,0.146667406072,408.5,221,99,1.3239472
499,1274,0.11932227618,410.5,221,99,1.41794448
500,1275,0.0586145312778,410.5,221,99,1.47500848
501,1276,0.17203705322,412.0,221,99,1.46050672
502,1277,0.415834040948,410.5,221,99,1.24951432
503,1278,0.0420079627127,410.5,221,99,1.27138376
504,1279,0.300835219206,413.5,221,99,1.32610296
505,1280,0.302281099874,412.0,221,99,1.5922232
506,1281,0.137093919964,412.0,221,99,1.5859432
507,1282,0.28460765444,416.5,221,99,1.38015088
508,1283,0.0162365263797,416.5,221,99,1.8548968
509,1284,0.497347629711,422.0,221,98,1.69920176
510,1285,0.137665433594,420.5,221,98,2.29664528
511,1286,0.316841454841,422.5,221,98,1.44939072
512,1287,0.398665757325,422.0,221,98,2.14761232
513,1288,0.0366188656619,422.0,221,98,1.41477808
514,1289,0.459127815903,424.5,220,98,1.84418448
515,1290,0.277162862767,423.5,220,98,1.78133744
516,1291,0.175239511872,423.0,220,98,1.75121008
517,1292,0.361835174566,424.5,220,98,1.39228464
518,1293,0.139146587697,423.5,220,98,1.730392
519,1294,0.216148833372,425.5,220,98,1.35413712
520,1295,0.170078966405,425.0,220,98,1.65582224
521,1296,0.31053136109,425.0,220,98,1.67950848
522,1297,0.241605602079,425.5,220,98,1.5904352
523,1298,0.120663296893,425.5,220,98,1.28902832
524,1299,0.287471033073,428.5,220,98,1.30692968
525,1300,0.126286731255,428.5,220,98,1.19428256
526,1301,0.0682134840658,431.0,221,98,1.41180944
527,1302,0.211291568654,432.5,221,98,1.20208
528,1303,0.223853079737,435.5,220,98,0.94956456
529,1304,0.111279205196,435.5,221,98,1.56047456
530,1305,0.00658237763883,436.5,221,98,1.44305856
531,1306,0.220275013114,437.5,221,98,1.486844
532,1307,0.106283490152,436.5,221,98,2.06525584
