,index,labDelta,area,center_x,center_y
243,532,0.0448623185136,380.0,261,144
244,533,0.044773998919,381.0,261,144
245,534,0.000716769418748,380.5,261,144
246,535,0.0009294120604,381.0,261,144
247,536,0.0442250218589,385.5,261,144
248,537,0.00351405192063,382.0,261,144
249,538,0.00299089482418,382.0,261,144
250,539,2.13535540855e-05,382.0,261,144
251,540,0.00874060582063,384.0,261,144
252,541,0.00892121209873,386.5,261,144
253,542,0.000412827919657,383.5,261,144
254,543,5.24857193532e-05,383.5,261,144
255,544,0.000406008345894,381.5,261,144
256,545,5.7336886499e-05,381.5,261,144
257,546,0.000552276285386,383.0,261,143
258,547,0.0439221431233,381.5,261,143
259,548,3.12348133477e-06,381.5,261,143
260,549,0.0,381.5,261,143
261,550,0.000180375469782,384.0,261,143
262,551,0.0442705404277,382.0,261,144
263,552,0.0045057218361,384.0,261,143
264,553,0.00143170914465,384.0,261,143
265,554,0.0509188620951,383.0,261,144
266,555,0.00111109236056,384.5,261,144
267,556,0.000206893684747,394.0,261,144
268,557,0.000175525810125,397.0,262,144
269,558,0.000842709479334,397.0,262,144
270,559,0.000996346035557,396.0,262,144
271,560,2.75155536815e-05,396.0,262,144
272,561,0.0445881891228,396.0,262,144
273,562,0.000335142288978,396.0,262,144
274,563,6.88200201554e-05,395.5,262,144
275,564,1.42685001197e-05,395.5,262,144
276,565,0.000279759884986,394.0,262,144
277,566,0.000538058045398,397.0,262,143
278,567,0.00103989145056,399.0,262,144
279,568,0.00912020390399,399.0,262,144
280,569,2.00351880288e-06,399.0,262,144
281,570,0.0473380044683,395.5,262,144
282,571,0.0500313834257,404.5,263,144
283,572,0.0449941738757,405.5,263,144
284,573,0.000538486503252,400.0,262,144
285,574,1.10412426025e-05,400.0,262,144
286,575,0.00102836852742,400.5,262,144
287,576,0.000990645594111,405.0,262,144
288,577,0.0446743779394,408.5,262,144
289,578,0.000302728443264,408.5,262,144
290,579,0.00770220804809,402.5,262,144
291,580,2.45729008222e-06,402.5,262,144
292,581,0.00166543899886,409.5,262,144
293,582,0.000184997059108,410.0,262,144
294,583,0.000285124924343,410.0,262,144
295,584,0.000271076891362,412.0,263,144
296,585,1.98710997089e-05,412.0,263,144
297,586,0.0091709290888,411.0,263,144
298,587,0.000846797600971,411.5,263,143
299,588,1.90035734281e-05,411.5,263,143
300,589,0.000447274371073,413.0,262,144
301,590,1.73295229112e-05,414.0,262,144
302,591,0.044369747067,410.5,263,144
303,592,0.000729475393242,410.5,263,144
304,593,0.00122508207117,413.5,262,144
305,594,0.000521224582335,418.0,262,144
306,595,0.000158893629388,417.0,262,144
307,596,0.0453478190395,416.0,262,143
308,597,0.000813823585691,412.0,262,143
309,598,0.000608332734864,406.5,262,143
310,599,0.00016067867989,408.0,262,143
311,600,1.12754240863e-05,408.0,262,143
312,601,0.000171770876484,410.0,262,143
313,602,0.00150084456874,411.0,262,143
314,603,0.000555836690909,418.5,262,143
315,604,0.000779876768229,420.0,262,143
316,605,0.000189897764729,420.0,262,143
317,606,0.00217002419561,417.5,262,144
318,607,0.000970470472052,419.5,262,143
319,608,0.00109193093532,421.5,262,143
320,609,0.000675385407124,421.5,262,143
321,610,0.000335331507345,424.0,262,143
322,611,0.00166863392097,422.5,262,143
323,612,0.000512446998732,421.5,262,143
324,613,3.0653868625e-05,421.5,262,143
325,614,0.000274984876745,421.5,262,143
326,615,0.089800415095,424.0,262,143
327,616,0.088322112873,424.0,262,143
328,617,0.000231584128985,425.0,262,143
329,618,0.00123411843246,424.0,262,143
330,619,0.00089720563729,421.0,262,143
331,620,5.70751404001e-06,421.0,262,143
332,621,0.000127284220586,421.0,262,143
333,622,0.000608107142356,420.0,262,143
334,623,0.000265102068411,422.0,262,143
335,624,3.27261985729e-05,422.0,262,143
336,625,0.000340522394725,427.5,262,143
337,626,0.000426123425432,428.5,262,143
338,627,0.000312294068116,424.0,262,143
339,628,4.92581485901e-06,424.0,262,143
340,629,0.00095180384171,422.5,261,142
341,630,0.00039980106544,421.5,261,142
342,631,0.0004781623227,424.5,261,142
343,632,0.000143926971438,423.5,261,142
344,633,1.85637216478e-05,423.5,261,142
345,634,0.00036586404549,424.0,261,142
346,635,0.000443943314443,427.0,261,142
347,636,0.000387270416872,428.5,261,142
348,637,1.59777715984e-05,428.5,261,142
349,638,0.000124370018802,424.0,261,142
350,639,0.000450967636021,430.0,262,142
351,640,0.000586484559419,431.5,262,142
352,641,0.000222231507636,430.0,262,142
353,642,0.000566184904709,430.5,262,142
354,643,3.98202357835e-05,430.5,262,142
355,644,0.00153148583563,435.0,262,142
356,645,0.0010392904757,433.5,262,142
357,646,0.00107953840345,428.5,261,142
358,647,7.27877294743e-06,428.5,261,142
359,648,0.00147336665584,419.5,261,142
360,649,0.000824528966752,426.5,260,142
361,650,0.000361476748032,426.5,260,142
362,651,0.00135360580292,414.5,258,142
363,652,3.14052547822e-05,414.5,258,142
364,653,0.00180419061699,407.0,254,141
365,654,0.000769285739582,414.5,253,141
366,655,0.00068314247229,406.0,251,141
367,656,0.152574091263,396.5,250,141
368,657,0.024114786926,396.5,250,141
369,658,0.133933850092,393.0,249,141
370,659,0.0713087309762,396.0,249,141
371,660,0.0516156764675,396.0,249,140
372,994,0.000301537502867,352.5,166,155
373,995,0.000225202066864,350.5,165,155
374,996,0.000133750983548,350.0,165,155
375,997,9.73491415812e-06,350.0,165,155
376,998,0.000226423257905,353.5,165,155
377,999,0.000102675374956,359.0,165,155
378,1000,0.000265470224024,367.5,165,155
379,1001,0.000211606936204,369.5,165,155
380,1002,3.77593774372e-06,369.5,165,155
381,1003,0.000124763300092,370.0,165,155
382,1004,0.000112358394949,367.5,165,155
383,1005,9.09440204534e-05,369.5,165,155
384,1006,6.59108955653e-06,369.5,165,155
385,1007,0.000112031902819,371.5,166,155
386,1008,0.000171931842389,369.5,166,155
387,1009,6.64058399572e-05,369.5,166,155
388,1010,2.40757347476e-06,369.5,166,155
389,1011,7.7411774327e-05,371.5,166,155
390,1012,0.000130991424045,371.5,166,155
391,1013,5.03068718157e-06,371.5,166,155
392,1014,0.000197598764466,375.5,166,155
393,1015,0.000283989647573,361.0,166,155
394,1016,0.000233827746896,374.5,166,155
395,1017,0.000228645087382,376.5,165,155
396,1018,8.84758395585e-06,376.5,165,155
397,1019,4.69808679085e-06,376.5,165,155
398,1020,0.000196641365957,373.5,165,155
399,1021,0.00024504574906,369.0,165,155
400,1022,0.000159231091257,367.5,165,156
401,1023,3.586238862e-07,367.5,165,156
402,1024,0.000619388847576,373.0,166,155
403,1025,0.000244651807791,363.0,166,155
404,1026,3.50523997316e-06,363.0,166,155
405,1027,8.30367954073e-05,363.5,166,155
406,1028,2.18223043241e-06,363.5,166,155
407,1029,0.000119964390973,366.0,166,155
408,1030,0.000402900855007,386.5,166,155
409,1031,9.43772376724e-05,386.0,165,155
410,1032,2.24225785898e-06,386.0,165,155
411,1033,0.000500450325923,371.5,165,155
412,1034,2.19551222676e-06,371.5,165,155
413,1035,7.42006123359e-05,372.5,165,155
414,1036,9.16134095689e-05,372.0,165,155
415,1037,0.000404088718305,384.5,165,155
416,1038,0.000103039200486,384.5,165,155
417,1039,6.46057010849e-06,384.5,165,155
418,1040,0.00040495945352,381.0,164,155
419,1041,0.000132930688145,375.0,165,155
420,1042,0.000241467363868,381.5,165,155
421,1043,0.000546930505921,388.5,165,155
422,1044,0.000806552304301,388.5,165,155
423,1045,0.00131548179513,390.0,166,154
424,1046,0.000361638582137,379.0,166,154
425,1047,7.38718753436e-05,381.0,166,154
426,1048,1.95748565092e-06,381.0,166,154
427,1049,0.000150014999088,387.0,166,154
428,1050,1.21074884204e-06,387.0,166,154
429,1051,0.000823858380296,388.0,166,154
430,1052,0.000935620271924,385.5,166,154
431,1053,8.69239419629e-05,385.5,166,154
432,1054,0.000947508374329,386.5,166,154
433,1055,0.000359500643643,382.5,166,154
434,1056,6.84058437823e-05,382.5,166,154
435,1057,0.00128985998994,397.5,166,155
436,1058,0.000258078330141,391.0,167,155
437,1059,0.00106308823511,385.5,167,154
438,1060,0.000883401256239,387.0,167,154
439,1061,8.53353117204e-07,387.0,167,154
440,1062,0.000237506570305,395.0,167,155
441,1063,0.000247194701294,394.0,166,155
442,1064,0.00010522539325,399.0,166,155
443,1065,0.00103573374106,401.0,166,155
444,1066,0.000509902714464,402.5,166,155
445,1067,2.76041306654e-05,402.5,166,155
446,1068,0.000681373264036,394.0,167,155
447,1069,0.000552217372681,395.5,166,154
448,1070,0.000155564699401,396.5,166,154
449,1071,0.000959494678059,398.0,167,155
450,1072,5.98086543359e-06,398.0,167,155
451,1073,8.81007112874e-05,396.5,167,154
452,1074,0.000869631737428,397.5,167,154
453,1075,0.000604952919717,405.0,167,154
454,1076,0.00925008605594,405.0,167,154
455,1077,0.00963874305685,406.0,167,154
456,1078,0.000120796910789,406.0,167,154
457,1079,0.000366720757776,402.0,167,154
458,1080,0.000384143423437,401.0,167,154
459,1081,0.000420627675221,407.5,167,154
460,1082,1.67749763126e-06,407.5,167,154
461,1083,0.000454889394479,402.0,167,154
462,1084,4.05850268018e-07,402.0,167,154
463,1085,0.000212086051384,401.0,167,154
464,1086,0.000341566252837,404.0,167,154
465,1087,0.000378076004168,409.5,167,154
466,1088,6.37832955361e-05,409.5,167,154
467,1089,0.000743371147364,415.5,167,154
468,1090,0.000189871118565,413.5,167,154
469,1091,6.51798094431e-05,415.5,167,154
470,1092,2.37601222023e-06,415.5,167,154
471,1093,0.000357368099548,416.5,167,154
472,1094,0.000379405440824,414.0,168,154
473,1095,0.000950516036341,400.5,168,153
474,1096,0.0016147496965,404.5,170,153
475,1097,1.08131108724e-05,404.0,170,153
476,1098,0.0914275520895,388.5,174,153
477,1099,0.0907044922446,381.0,175,152
478,1100,0.000704239175404,387.0,176,152
479,1101,0.00056291517981,387.5,178,152
480,1102,0.00305884614602,388.5,179,153
481,1103,0.000211525075597,385.0,180,153
482,1104,0.000288124677733,376.5,180,152
483,1105,1.64203774929e-05,376.5,180,152
484,1106,0.000180957427462,386.5,180,152
485,1260,0.328219201798,399.0,220,99
486,1261,0.044773672203,399.0,220,99
487,1262,0.279604591451,402.0,220,99
488,1263,0.305380974165,400.0,220,99
489,1264,0.142565331513,401.0,220,99
490,1265,0.271492955475,402.0,221,99
491,1266,0.332426063104,405.0,221,99
492,1267,0.471715832225,402.5,221,99
493,1268,0.0930362118975,402.5,221,99
494,1269,0.318638186812,402.0,221,99
495,1270,0.409525881007,406.0,221,99
496,1271,0.222460021744,408.5,220,99
497,1272,0.0747801620774,408.5,220,99
498,1273,0.146667406072,408.5,221,99
499,1274,0.11932227618,410.5,221,99
500,1275,0.0586145312778,410.5,221,99
501,1276,0.17203705322,412.0,221,99
502,1277,0.415834040948,410.5,221,99
503,1278,0.0420079627127,410.5,221,99
504,1279,0.300835219206,413.5,221,99
505,1280,0.302281099874,412.0,221,99
506,1281,0.137093919964,412.0,221,99
507,1282,0.28460765444,416.5,221,99
508,1283,0.0162365263797,416.5,221,99
509,1284,0.497347629711,422.0,221,98
510,1285,0.137665433594,420.5,221,98
511,1286,0.316841454841,422.5,221,98
512,1287,0.398665757325,422.0,221,98
513,1288,0.0366188656619,422.0,221,98
514,1289,0.459127815903,424.5,220,98
515,1290,0.277162862767,423.5,220,98
516,1291,0.175239511872,423.0,220,98
517,1292,0.361835174566,424.5,220,98
518,1293,0.139146587697,423.5,220,98
519,1294,0.216148833372,425.5,220,98
520,1295,0.170078966405,425.0,220,98
521,1296,0.31053136109,425.0,220,98
522,1297,0.241605602079,425.5,220,98
523,1298,0.120663296893,425.5,220,98
524,1299,0.287471033073,428.5,220,98
525,1300,0.126286731255,428.5,220,98
526,1301,0.0682134840658,431.0,221,98
527,1302,0.211291568654,432.5,221,98
528,1303,0.223853079737,435.5,220,98
529,1304,0.111279205196,435.5,221,98
530,1305,0.00658237763883,436.5,221,98
531,1306,0.220275013114,437.5,221,98
532,1307,0.106283490152,436.5,221,98
533,1308,0.0757267532352,438.5,221,98
534,1309,0.435095963465,438.0,220,98
535,1310,0.19872100215,438.0,220,98
536,1311,0.260245447711,440.0,220,98
537,1312,0.194100894065,437.0,220,98
538,1313,0.242398045408,437.5,220,97
539,1314,0.0994777082901,439.5,220,97
540,1315,0.274902356091,439.0,220,97
541,1316,0.217596671666,440.0,220,98
542,1317,0.14196339674,440.0,220,98
543,1318,0.318632033897,442.5,220,98
544,1319,0.142940968359,442.5,220,98
545,1320,0.244226913054,445.5,220,98
546,1321,0.348295209641,446.5,220,98
547,1322,0.195989719166,444.5,220,98
548,1323,0.270503603634,447.5,220,98
549,1324,0.221503618231,447.5,220,98
550,1325,0.209862987779,449.5,220,98
551,1326,0.159270563734,449.5,220,98
552,1327,0.252046978252,448.5,220,98
553,1328,0.232365080047,450.0,220,98
554,1329,0.109602212122,450.0,220,98
555,1330,0.111162268294,451.0,220,97
556,1331,0.0760146339532,451.0,220,97
557,1332,0.372127100936,452.0,220,97
558,1333,0.249134818553,452.5,220,97
559,1334,0.249654852349,454.5,220,98
560,1335,0.247502352333,454.5,220,98
561,1336,0.390412071296,454.5,220,98
562,1337,0.116510120343,457.0,220,98
563,1338,0.319901112058,457.0,220,98
564,1339,0.301152129669,462.0,220,97
565,1340,0.328846247304,459.5,220,97
566,1341,0.236962402986,463.0,220,97
567,1342,0.212459409785,463.0,220,97
568,1343,0.093000872489,463.5,220,98
569,1344,0.173597065298,465.5,220,98
570,1345,0.317784343889,467.0,221,98
571,1346,0.181787203422,468.0,221,98
572,1347,0.309364822559,468.0,220,97
573,1348,0.273048378256,468.5,220,98
574,1349,0.288916244461,468.5,220,98
575,1350,0.161604377313,469.5,220,98
576,1351,0.0868500101259,471.0,220,98
577,1352,0.0107105657119,470.0,220,98
578,1353,0.133208332195,472.0,220,98
579,1354,0.317561219281,469.5,220,98
580,1355,0.2311225199,469.5,220,98
581,1356,0.162505885749,472.0,220,98
582,1357,0.094912812421,472.0,220,98
583,1358,0.322772218981,472.5,220,98
584,1359,0.374872115124,476.5,220,98
585,1360,0.276867191707,477.5,221,98
586,1361,0.106602355722,477.5,221,98
587,1362,0.368949778273,485.5,221,98
588,1363,0.210737544522,481.5,221,98
589,1364,0.141048590365,481.5,221,98
590,1365,0.250295789776,481.5,221,98
591,1366,0.128453623878,480.5,221,98
592,1367,0.167770176993,479.5,221,98
593,1368,0.426178065004,479.0,220,98
594,1369,0.359857499636,479.0,220,98
595,1370,0.209103027387,481.0,220,98
596,1371,0.184513096336,481.0,220,98
597,1372,0.272775425938,480.5,220,99
598,1373,0.408817678675,478.5,220,99
599,1374,0.338559960027,482.5,220,99
600,1375,0.0567241399058,482.5,220,99
601,1376,0.383276228887,483.5,220,99
602,1377,0.30339995945,486.0,220,99
603,1378,0.229512339596,486.0,220,99
604,1379,0.241482848961,485.0,219,100
605,1380,0.484066441989,486.0,219,100
606,1381,0.449986873781,487.0,219,100
607,1382,0.465726305247,487.5,218,99
608,1383,0.262787303849,487.5,218,99
609,1384,0.280624980632,488.0,218,99
610,1385,0.348995127357,481.5,218,100
611,1386,0.0892347951735,481.5,218,100
612,1387,0.335671078806,487.5,217,101
613,1388,0.291223623276,487.5,216,103
614,1389,0.0305870782199,487.5,216,103
615,1390,0.455572222883,483.5,215,106
616,1391,0.467913425858,478.5,213,109
617,1392,0.574476966405,478.0,211,113
618,1393,0.0934614704448,477.0,211,112
619,1394,0.654042019162,474.5,208,116
620,1395,0.117416097781,474.5,208,116
621,1396,0.56064212957,474.0,206,118
622,1397,0.227730642553,472.0,206,118
623,1398,0.24272139824,475.0,206,119
624,1399,0.200353759682,474.5,207,119
625,1400,0.242624106585,479.0,208,120
626,1401,0.011954402505,479.0,208,120
627,1402,0.256712187684,479.5,208,121
628,1403,0.0720145982331,479.5,208,121
629,1404,0.114101128313,482.0,208,121
630,1405,0.176717578464,486.0,208,121
631,1406,0.134363952688,486.0,208,121
632,1407,0.210331091563,487.0,208,120
633,1408,0.18378596081,487.5,208,120
634,1409,0.421917457059,472.5,208,119
635,1410,0.0956583387119,464.5,209,118
636,1411,0.137105657762,464.5,209,118
637,1412,0.141163961049,468.0,210,118
638,1413,0.219500298452,472.5,211,116
639,1626,0.0207436977841,366.5,166,137
640,1627,0.0134864185536,362.5,166,137
641,1628,0.0759178915198,362.0,166,137
642,1629,0.0291513895576,362.0,166,137
643,1630,0.056439697163,362.5,166,137
644,1631,0.124251490804,365.0,166,137
645,1632,0.0746834321134,363.0,166,137
646,1633,0.0676407809236,367.5,167,137
647,1634,0.031567426913,370.5,167,137
648,1635,0.057021967225,366.5,167,137
649,1636,0.0400408832765,366.5,167,137
650,1637,0.0161244617662,367.5,167,137
651,1638,0.00208370188826,367.5,167,137
652,1639,0.0828272393513,375.0,166,137
653,1640,0.114181813427,375.0,166,137
654,1641,0.0339641147981,375.0,166,137
655,1642,0.0741253923296,368.5,166,137
656,1643,0.0524254062216,375.5,166,137
657,1644,0.127435598996,374.5,166,137
658,1645,0.00213450524518,374.5,166,137
659,1646,0.119672576212,371.5,166,137
660,1647,0.106370192397,374.5,166,137
661,1648,0.101887711032,369.0,166,137
662,1649,0.103225586766,370.5,166,137
663,1650,0.0713180572815,370.0,166,137
664,1651,0.0387773266411,370.0,166,137
665,1652,0.0534276794318,373.0,166,137
666,1653,0.0790924916556,376.0,166,137
667,1654,0.0869926294002,382.0,166,138
668,1655,0.0226338551003,381.0,166,138
669,1656,0.00904615434057,381.0,166,138
670,1657,0.101260764062,372.5,166,137
671,1658,0.0651975018164,376.5,166,137
672,1659,0.0874687879916,377.5,166,137
673,1660,0.0585292628843,378.0,166,137
674,1661,0.0950358431926,379.0,166,137
675,1662,0.0538759388521,379.0,166,137
676,1663,0.0928129537288,380.5,166,137
677,1664,0.0934789920835,379.5,166,137
678,1665,0.129272990122,378.5,166,137
679,1666,0.0706450626488,377.0,166,137
680,1667,0.0493627056938,377.0,166,137
681,1668,0.108199571299,384.5,166,138
682,1669,0.0903586143968,386.5,166,138
683,1670,0.0649386537923,385.5,166,138
684,1671,0.100677895291,381.0,166,137
685,1672,0.00227781872045,381.0,166,137
686,1673,0.147336887482,386.5,167,137
687,1674,0.0394628439835,386.5,167,137
688,1675,0.0326614558322,386.5,167,137
689,1676,0.0763326256989,384.5,167,137
690,1677,0.0770540059065,387.0,166,137
