,index,labDelta,area,center_x,center_y
52,222,0.135584703737,18.0,208,100
53,223,0.0,18.0,208,100
54,224,0.0682520157786,31.5,208,101
55,225,0.0687550028439,33.5,208,102
56,226,2.03390315443e-05,33.5,208,102
57,227,0.0682270836358,36.5,208,102
58,228,1.47625889689e-05,36.5,208,102
59,229,0.068441168469,38.5,207,102
60,230,0.153260722093,35.5,208,102
61,231,0.000110363589674,35.5,208,102
62,232,0.0689447075827,34.5,208,101
63,233,3.29482063252e-06,34.5,208,101
64,234,0.0696436028059,32.0,208,101
65,235,0.00157847129073,18.0,208,100
66,236,6.9535261532e-06,18.0,208,100
67,237,0.167451760931,28.0,207,101
68,238,0.0835350315427,28.0,207,101
69,239,0.0169498061836,28.0,207,101
70,240,0.00264412771653,28.0,207,101
71,241,0.00377226013346,28.5,207,101
72,242,0.0388631491981,29.5,207,101
73,243,0.00342358368397,29.5,207,101
74,244,0.0382178260779,29.5,207,101
75,245,0.0037314326404,16.5,207,100
76,246,0.0794700407203,32.5,207,101
77,247,0.000559370142919,32.5,207,101
78,248,0.00302521067729,33.0,206,101
79,249,0.000103547548295,33.0,206,101
80,250,0.00261389110748,39.0,206,101
81,251,9.80137572763e-05,39.0,206,101
82,252,0.00326035757408,34.5,207,101
83,253,0.00446541514919,34.0,207,101
84,254,0.000836684692963,34.0,207,101
85,255,0.00369526208656,28.0,207,100
86,256,0.0013609489118,28.5,207,100
87,257,0.0526510764826,31.0,207,100
88,258,0.000534717023235,31.0,207,100
89,259,0.0552300689275,27.5,207,100
90,260,0.115000784239,26.0,207,100
91,261,0.00181489710543,26.0,207,100
92,262,0.0363807641824,26.5,207,100
93,263,0.15241215606,33.0,207,100
94,264,0.0478957359407,33.0,207,100
95,265,0.0539921195631,31.5,207,100
96,266,0.0876633949704,31.5,207,100
97,267,0.00864871501909,36.0,207,100
98,268,0.117515207385,32.5,208,100
99,269,0.0700602318387,32.5,208,100
100,270,0.195873779765,35.5,208,100
101,271,0.00217402729476,36.0,208,100
102,272,0.0822817438123,36.5,207,100
103,273,0.000420972884482,36.5,207,100
104,274,0.102510042839,32.5,207,100
105,275,0.0647246457844,34.0,208,100
106,276,0.0459121946381,35.0,208,100
107,277,0.0653534221197,35.0,208,100
108,278,0.213424687433,30.0,207,100
109,279,0.000720011017952,30.0,207,100
110,280,0.280392795277,18.0,208,99
111,281,0.184799990699,18.0,208,99
112,282,0.0,18.0,208,99
113,283,0.0585317787633,16.0,208,99
114,284,0.00123052029909,16.0,208,99
115,285,0.0665831291977,28.0,207,100
116,286,0.000854211629585,28.0,207,100
117,287,0.139668360797,32.5,207,100
118,288,0.151697938913,36.0,207,100
119,289,0.0709898622462,36.0,207,100
120,290,0.196815171943,34.5,207,100
121,291,0.200629809596,36.0,208,100
122,292,0.0879456887385,36.0,208,100
123,293,0.204404919319,32.0,208,100
124,294,0.143207983822,32.0,208,100
125,295,0.140744074378,31.0,207,100
126,296,0.264706413138,29.0,208,100
127,297,0.00163770691986,29.0,208,100
128,298,0.295477453774,17.0,208,99
129,299,0.00235268031037,17.0,208,99
130,300,0.135968159407,30.5,208,101
131,301,0.157382430281,32.0,208,101
132,302,0.001268121167,32.0,208,101
133,303,0.215026171726,31.0,208,100
134,304,0.178404872005,26.5,208,100
135,305,0.0787679827735,26.5,208,100
136,306,0.21736368462,29.5,208,100
137,307,0.194550386347,30.0,208,100
138,308,0.000833496089705,30.0,208,100
139,309,0.218908225577,16.0,209,99
140,310,0.061333433326,16.0,209,99
141,311,0.0703415414856,26.0,208,100
142,312,0.148275299844,32.0,209,101
143,313,0.0602826608421,32.0,209,101
144,314,0.152286232896,31.5,209,101
145,315,0.0549473382342,31.5,209,101
146,316,0.175424506468,33.0,209,101
147,317,0.0122990305781,33.0,209,101
148,318,0.00986830832238,33.0,209,101
149,319,0.106064992084,31.5,209,101
150,320,0.000655345030473,31.5,209,101
151,321,0.192850378199,32.5,209,101
152,322,0.108752719956,32.5,209,101
153,323,0.181473725038,32.0,209,101
154,324,0.207010142349,32.0,209,101
155,325,0.0882423730251,32.0,209,101
156,326,0.211859122391,30.0,209,101
157,327,0.0547121422465,30.0,209,101
158,328,0.190436805813,31.5,209,101
159,329,0.191540116249,37.5,209,101
160,330,0.00532031994929,37.5,209,101
161,331,0.128521397465,35.5,209,101
162,332,0.000209553849134,35.5,209,101
163,333,0.158942519986,38.5,208,101
164,334,0.129980788934,30.0,208,101
165,335,0.00204699252145,30.0,208,101
166,336,0.185205309827,34.0,208,101
167,337,0.0819206924324,34.0,208,101
168,338,0.0959322317431,36.0,208,101
169,339,0.00190449399883,38.5,208,101
170,340,0.175078521259,35.5,209,101
171,341,0.0297920219166,37.5,209,101
172,342,0.000921867508271,37.5,209,101
173,343,0.0121436080483,33.5,209,101
174,344,0.00107736555455,33.5,209,101
175,345,0.0442318532442,34.0,209,101
176,346,0.121361896023,34.5,208,101
177,347,0.0026413663265,34.5,208,101
178,348,0.146316119901,33.5,209,101
179,349,0.0879935511874,33.5,209,101
180,350,0.158870852835,34.0,209,101
181,351,0.164473155839,34.0,209,101
182,352,0.0550564082166,34.0,209,101
183,353,0.203112491611,32.0,209,101
184,354,0.128284199171,34.5,209,102
185,355,0.042893270038,34.5,209,102
186,356,0.44974471609,14.5,209,101
187,357,0.0,14.5,209,101
188,358,7.8212678861e-06,14.5,209,101
189,359,2.13729777539e-06,14.5,209,101
190,360,1.26467193895e-05,14.0,209,101
191,361,2.27386679273e-06,15.0,209,101
192,723,0.000132729114263,6.0,225,94
193,724,6.38956110566e-06,6.0,225,94
194,725,8.77229694446e-05,5.0,225,95
195,726,2.69227832499e-05,5.5,225,95
196,727,0.000166815853771,6.5,225,94
197,728,2.67392254752e-06,6.5,225,94
198,729,0.0,6.5,225,94
199,730,0.000116608720626,10.0,225,93
200,731,2.47451773542e-05,9.5,225,93
201,732,7.56571084432e-05,9.0,225,94
202,733,8.194997918e-07,9.0,225,94
203,734,0.0,9.0,225,94
204,735,0.000128914520582,9.0,225,93
205,736,6.77769954421e-05,7.0,225,94
206,737,0.000119586226608,12.0,225,94
207,738,1.76660260388e-06,12.0,225,94
208,739,0.0,12.0,225,94
209,740,5.59757692192e-05,9.0,225,93
210,741,9.50164284536e-07,9.0,225,93
211,742,0.000149504151981,9.5,225,94
212,743,9.21190882371e-05,12.0,225,94
213,744,2.94662821039e-06,12.0,225,94
214,745,4.38195071135e-05,11.0,225,95
215,746,9.51937226756e-07,11.0,225,95
216,747,0.000122762729622,8.5,225,94
217,748,2.69748546453e-07,8.5,225,94
218,749,4.26877648783e-05,8.5,225,94
219,750,9.87973302257e-05,10.5,225,94
220,751,3.14337424131e-07,10.5,225,94
221,752,0.000173809069671,6.5,225,94
222,753,1.81216127352e-06,6.5,225,94
223,754,7.87838983484e-05,8.0,225,94
224,755,8.40774749639e-05,10.5,223,94
225,756,2.1257288991e-06,10.5,223,94
226,757,7.77990061284e-05,8.0,225,94
227,758,1.81426524406e-06,8.0,225,94
228,759,7.52960378157e-05,6.5,225,94
229,760,1.22960814416e-06,6.5,225,94
230,761,8.00235747728e-05,7.5,224,94
231,762,2.90617922637e-06,7.5,224,94
232,763,0.000152420403946,10.0,224,94
233,764,0.000146141822214,6.0,223,93
234,765,1.1819785623e-06,6.0,223,93
235,766,0.000155413067489,13.0,221,94
236,767,1.26212075899e-06,13.0,221,94
237,768,0.000129406562145,9.5,224,94
238,769,1.15558242972e-05,9.0,223,94
239,770,1.81219289475e-06,9.0,223,94
240,771,8.50763688915e-05,7.0,223,93
241,772,1.80789836823e-07,7.0,223,93
242,773,0.000199590726918,6.5,223,94
243,774,0.00014519404375,4.5,218,94
244,775,9.97087410311e-07,4.5,218,94
245,776,0.000121343865896,6.5,223,93
246,777,7.3610410554e-05,9.5,224,94
247,778,3.79595572288e-06,9.5,224,94
248,779,9.71342579416e-05,8.5,224,94
249,780,7.71915072788e-07,8.5,224,94
250,781,8.03369275206e-05,8.0,224,93
251,782,1.36135032177e-06,8.0,224,93
252,783,6.16630959099e-05,9.5,224,93
253,784,3.49550414624e-06,9.5,224,93
254,785,0.0240933269045,6.0,223,94
255,786,0.00131327859103,6.0,223,94
256,787,0.0253982932974,7.0,223,94
257,788,0.0253764034246,7.0,224,94
258,789,0.0253330417194,7.0,224,94
259,790,0.000199499283616,7.0,224,94
260,791,1.08209597277e-06,7.0,224,94
261,792,0.000151047077435,8.5,224,93
262,793,5.85504978608e-05,7.5,224,93
263,794,2.9452664745e-06,6.5,224,93
264,795,0.000110514792199,6.5,224,94
265,796,3.84739442209e-06,6.5,224,94
266,797,0.000124295334867,6.0,219,93
267,798,3.30261659624e-06,6.0,219,93
268,799,6.89625137289e-05,8.5,224,94
269,800,0.0345111828441,10.0,225,94
270,801,0.0,10.0,225,94
271,802,0.0,10.0,225,94
272,803,0.0344810911139,9.5,224,94
273,804,5.54213012108e-05,7.0,224,94
274,805,4.2164142793e-06,7.0,224,94
275,806,1.72150604569e-05,8.5,224,94
276,807,0.0725522535022,8.5,225,93
277,808,0.0305948570795,8.5,225,93
278,809,0.0411410692092,8.5,225,93
279,810,0.0123015104521,8.5,225,93
280,811,0.0812926898767,9.5,224,94
281,812,0.033944551667,8.5,225,93
282,813,0.00526715739674,8.5,225,93
283,814,0.0488321144014,7.5,225,93
284,815,0.0052570546524,7.5,225,93
285,816,0.0584951587992,9.0,225,94
286,817,0.0240236073963,8.5,224,94
287,818,0.0,8.5,224,94
288,819,0.0549825293964,11.5,225,94
289,820,0.00937715133651,11.5,225,94
290,821,0.0176749951051,11.0,225,94
291,822,0.0139327937453,11.0,225,94
292,823,0.0509977913397,11.0,221,93
293,824,0.0608249440148,10.0,224,94
294,825,0.0144284213722,10.0,224,94
295,826,0.0570531651251,7.0,224,94
296,827,0.0137673458352,7.0,224,94
297,828,0.0610152783457,7.5,224,93
298,829,0.0634640629001,7.5,224,93
299,830,0.00921049217346,7.5,224,93
300,831,0.0,7.5,224,93
301,832,0.0626959627948,8.5,224,93
302,833,0.0122283705109,8.5,224,93
303,834,0.083151539123,4.5,224,94
304,835,0.0493310481819,6.5,224,94
305,836,0.00015756961164,6.5,224,94
306,837,0.05038321344,4.5,224,93
307,838,0.0477215378634,4.5,224,93
308,839,0.076775404512,8.0,224,93
309,840,0.086190999413,10.0,224,94
310,841,0.0486800350164,10.0,224,94
311,842,0.087890918255,4.0,224,94
312,843,0.000449939295089,3.5,224,94
313,844,0.103997149035,5.5,224,94
314,845,0.0468556410042,5.5,224,94
315,846,0.0757749385312,8.5,224,94
316,847,0.0927279520244,9.5,224,94
317,848,0.0297749042845,9.5,224,94
318,849,0.0558486060325,5.5,224,94
319,850,0.0541727129603,9.5,223,93
320,851,0.00542073892232,9.5,223,93
321,852,0.0360439945289,8.5,225,93
322,853,0.00549829953884,8.5,225,93
323,854,0.096432053954,13.0,223,93
324,855,0.0954328423489,6.5,225,94
325,856,0.0803247153018,6.5,225,94
326,857,0.131706069222,7.5,225,93
327,858,0.130321438501,7.5,225,93
328,859,0.0846457862068,6.5,220,93
329,860,0.00554734885334,6.5,220,93
330,861,0.0473727233587,5.0,225,94
331,862,0.049821257406,6.5,225,94
332,863,0.0750992598021,6.5,225,94
333,864,0.00131156500726,6.5,225,94
334,865,0.0848077066733,10.5,223,93
335,866,0.0156330811337,10.5,223,93
336,867,0.034435559856,8.5,225,93
337,868,0.00637502120471,8.5,225,93
338,869,0.0326231833041,8.5,225,93
339,870,0.00795944916755,8.5,225,93
340,871,0.0532289671429,10.5,225,93
341,872,0.0836009206295,9.0,225,93
342,873,0.0740526749067,9.0,225,93
343,874,0.0795795342949,11.0,222,93
344,875,0.0600187747185,11.0,222,93
345,876,0.159636002158,6.5,225,94
346,877,0.134098199389,9.5,224,93
347,878,9.59630922262e-07,9.5,224,93
348,879,0.111231492939,5.0,225,94
349,880,0.0203919126956,5.0,225,94
350,881,0.125519831252,6.0,226,94
351,882,0.0755307180876,8.5,225,93
352,883,0.00966432301217,8.5,225,93
353,884,0.0713665263352,9.0,225,93
354,885,0.00429839768811,9.0,225,93
355,886,0.0486262830107,9.0,225,93
356,887,0.0213634777243,9.0,225,93
357,888,0.0770440304851,7.0,225,94
358,889,0.0035833477362,7.0,225,94
359,890,0.144420468394,4.5,225,94
360,891,0.143029527535,8.5,225,93
361,892,0.0060423495948,8.5,225,93
362,893,0.085319365454,11.0,225,94
363,894,0.0779818055688,11.0,225,94
364,895,0.100048689318,13.5,223,93
365,896,0.00131111719865,13.0,223,93
366,897,0.0316352668474,8.0,225,94
367,898,0.0418567850069,6.0,225,94
368,899,0.00232312751787,6.0,225,94
369,900,0.0444347423254,7.5,225,94
370,901,0.00176342030275,7.5,225,94
371,902,0.0688589342522,16.0,222,93
372,903,0.0906690874985,9.0,225,93
373,904,0.00324684225813,9.0,225,93
374,905,0.131381933234,11.0,225,94
375,906,0.041323819904,11.0,225,94
376,907,0.157152536453,15.5,223,95
377,908,0.0533488634873,17.0,223,95
378,909,0.136163780288,2.0,219,96
379,910,7.25370726175e-05,5.0,225,97
380,911,3.1405053628e-06,5.0,225,97
381,912,5.66692913165e-05,1.0,223,97
382,913,3.80006595292e-05,5.5,224,98
383,914,2.00100268636e-06,5.5,224,98
384,1125,0.000200812089714,395.0,262,141
385,1126,0.341987981433,401.0,261,141
386,1127,0.244294679679,400.0,261,141
387,1128,0.220998525215,395.5,261,141
388,1129,0.190228176042,396.5,261,141
389,1130,0.0265637326935,397.0,262,141
390,1131,0.229577697263,398.5,262,141
391,1132,0.147450248525,397.0,261,141
392,1133,0.0875045736934,397.0,261,141
393,1134,0.319764145442,400.0,261,141
394,1135,0.231772212425,398.0,261,141
395,1136,0.00790791191422,398.0,261,141
396,1137,0.00176288931057,398.0,261,141
397,1138,0.487931853815,398.5,262,141
398,1139,0.345647297211,400.5,262,141
399,1140,0.168272300441,401.5,262,141
400,1141,0.221842521911,400.5,262,141
401,1142,0.229204461703,397.5,262,141
402,1143,0.0923482440024,397.5,262,141
403,1144,0.277673530743,400.0,262,141
404,1145,0.0587993852214,400.0,262,141
405,1146,0.20450167571,400.5,262,141
406,1147,0.205063874029,399.0,262,141
407,1148,0.110338566385,399.0,262,141
408,1149,0.248718595178,397.0,262,141
409,1150,0.0861899870271,397.0,262,141
410,1151,0.303742568351,400.5,262,141
411,1152,0.304143234293,399.0,262,141
412,1153,0.0911873767982,400.0,262,141
413,1154,0.327228017158,396.0,262,141
414,1155,0.00893686212931,396.0,262,141
415,1156,0.268598662187,401.0,262,141
416,1157,0.431109383436,393.0,261,141
417,1158,0.269887200366,398.0,261,141
418,1159,0.0818670410857,398.0,261,141
419,1160,0.400489294174,397.0,261,141
420,1161,0.0744341971829,398.0,261,141
421,1162,0.472181708051,400.0,262,141
422,1163,0.238031729659,401.5,262,141
423,1164,0.260718876022,401.5,262,141
424,1165,0.195053203148,400.5,262,141
425,1166,0.351746351976,403.0,262,142
426,1167,0.0871749018198,403.0,262,142
427,1168,0.376165647793,398.5,262,141
428,1169,0.156865351399,402.5,262,141
429,1170,0.0174809013468,402.5,262,141
430,1171,0.0,402.5,262,141
431,1172,0.447845067852,402.0,262,141
432,1173,0.101236288837,402.0,262,141
433,1174,0.219392060097,401.5,262,141
434,1175,0.160452504946,403.5,262,141
435,1176,0.121485737072,404.5,262,141
436,1177,0.173946257551,402.5,262,141
437,1178,0.102677503456,402.5,262,141
438,1179,0.35124655124,401.5,262,141
439,1180,0.347531845175,401.5,263,141
440,1181,0.09468318466,401.5,263,141
441,1182,0.30057885726,408.0,263,142
442,1183,0.129470976899,408.0,263,142
443,1184,0.350828463103,400.5,263,142
444,1185,0.357838511042,406.0,262,142
445,1186,0.361362300297,405.0,262,142
446,1187,0.324832875366,400.0,263,142
447,1188,0.322353285479,407.5,263,142
448,1189,0.423404543008,405.0,263,142
449,1190,0.186806689509,405.0,263,142
450,1191,0.321175168255,401.5,263,142
451,1192,0.0845928593904,400.5,263,142
452,1193,0.338660371397,404.0,262,142
453,1194,0.171751493377,404.0,262,142
454,1195,0.159736861202,401.0,262,142
455,1196,0.234866212223,408.5,262,142
456,1197,0.0996007425527,408.5,262,142
457,1198,0.223883476412,408.0,262,142
458,1199,0.387442615332,402.0,262,142
459,1200,0.183129636261,402.0,262,142
460,1201,0.158468647055,400.5,262,142
461,1202,0.261840094745,401.5,262,142
462,1203,0.0150543278353,401.5,262,142
463,1204,0.480828257476,407.5,263,142
464,1205,0.223143445301,407.5,263,142
465,1206,0.259146844641,402.5,263,142
466,1207,0.340321209729,403.5,263,142
467,1208,0.0916628778478,404.5,263,142
468,1209,0.0103035095,404.5,263,142
469,1210,0.132501321233,402.5,263,142
470,1211,0.14321045613,404.5,263,142
471,1212,0.170453595806,403.5,263,142
472,1213,0.10715638995,404.5,263,142
473,1214,0.0162915693536,404.5,263,142
474,1215,0.282797544773,408.5,263,142
475,1216,0.268211610368,403.5,263,142
476,1217,0.186846650291,407.0,263,142
477,1218,0.212966065749,407.0,263,142
478,1219,0.0260678850377,407.0,263,142
479,1220,0.357711958685,405.0,263,142
480,1221,0.390801740807,400.5,262,141
481,1222,0.196559210081,401.5,262,142
482,1223,0.116671073293,401.5,262,142
483,1224,0.358093100699,406.5,263,142
484,1225,0.195705576442,405.0,263,142
485,1226,0.14666318151,405.5,263,142
486,1227,0.207833549765,405.5,263,142
487,1228,0.114377178244,405.5,263,142
488,1229,0.204736378813,401.0,262,142
489,1230,0.358153227519,404.5,262,142
490,1231,0.0779381685628,404.5,262,142
491,1232,0.25353604175,403.0,262,142
492,1233,0.0755998348729,403.0,262,142
493,1234,0.0456107335529,403.0,262,142
494,1235,0.335958641115,400.5,262,141
495,1236,0.18894726333,402.0,262,141
496,1237,0.338881318454,404.0,263,141
497,1238,0.0607148403817,404.0,263,141
498,1239,0.415736351951,407.0,263,141
499,1240,0.360284337524,405.0,262,141
500,1241,0.265175904576,406.0,262,141
501,1242,0.431889560638,403.0,262,141
502,1243,0.157213347546,402.0,262,141
503,1244,0.315953584434,404.0,262,142
504,1245,0.315045310801,404.5,263,141
505,1246,0.0705402034852,404.5,263,141
506,1247,0.160427486139,404.0,263,141
507,1248,0.00015729392351,404.0,263,141
508,1249,0.344669363205,402.0,262,141
509,1250,0.310357068626,404.0,262,141
510,1251,0.0432089400686,404.0,262,141
511,1252,0.242021708995,402.0,262,141
512,1253,0.148629865824,403.0,262,141
513,1254,0.276869722254,402.0,262,141
514,1255,0.303917961008,401.0,262,141
515,1256,0.12687154216,401.0,262,141
516,1257,0.280922485332,402.5,262,141
517,1258,0.0143273265217,403.5,262,141
518,1259,0.523677064895,404.5,263,141
519,1260,0.243848434345,403.5,263,141
520,1261,0.026033644644,403.5,263,141
521,1262,0.380276476543,403.0,262,141
522,1263,0.19434691552,402.0,262,141
523,1264,0.277105467642,403.0,263,141
524,1265,0.280557922639,403.0,263,141
525,1266,0.252703700207,399.5,263,141
526,1267,0.185345076276,402.0,263,141
527,1268,0.0204439813649,402.0,263,141
528,1269,0.332312380534,400.0,262,141
529,1270,0.110343097989,400.0,262,141
530,1271,0.237431340968,402.5,262,141
531,1272,0.174279979798,405.0,262,141
532,1273,0.0382256719005,405.0,262,141
533,1274,0.345046126201,402.5,262,141
534,1275,0.076879369509,402.5,262,141
535,1276,0.232876971497,404.0,262,141
536,1277,0.0438347047103,404.0,262,141
537,1278,0.345001752013,400.0,262,141
538,1279,0.233420165403,402.0,262,141
539,1280,0.0653538809906,402.0,262,141
540,1281,0.326355072983,401.0,262,141
541,1282,0.0741622254406,401.0,262,141
542,1283,0.305155165575,401.0,262,141
543,1284,0.361617981255,403.5,263,141
544,1285,0.14619248542,402.5,263,141
545,1286,0.274516447022,401.0,263,141
546,1287,0.161847522199,401.0,263,141
547,1288,0.247390141118,402.0,263,141
548,1289,0.312032665517,402.0,263,141
549,1290,0.0656028172105,401.5,263,141
550,1291,0.260546893482,404.5,263,141
551,1292,0.0876180443238,404.5,263,141
552,1293,0.319633063228,406.5,263,141
553,1294,0.2964499607,404.0,263,141
554,1295,0.0318599539476,404.0,263,141
555,1296,0.00143103089717,404.0,263,141
556,1297,0.178775931504,402.0,263,141
557,1298,0.454639422577,403.0,263,141
558,1299,0.210610944662,403.0,263,141
559,1300,0.796729974235,393.0,263,141
560,1301,0.0701367592525,387.0,262,141
561,1302,0.0322860372521,387.0,262,141
562,1303,0.287613621496,373.5,257,140
563,1304,0.00950912269767,373.5,257,140
564,1305,0.23119684675,363.0,253,139
565,1606,0.00157018591705,14.0,235,92
566,1607,0.194395301197,13.0,235,92
567,1608,0.127349042775,13.0,235,92
568,1609,0.00215576305667,13.0,235,92
569,1610,0.102476375671,14.0,235,92
570,1611,0.168778864032,14.5,235,92
571,1612,0.000688307629617,14.5,235,92
572,1613,0.188705793278,13.5,235,92
573,1614,0.102235069844,14.5,235,92
574,1615,0.000229968012868,13.5,235,92
575,1616,0.112946257121,13.0,235,92
576,1617,0.0,13.0,235,92
577,1618,0.0768314167795,14.5,235,92
578,1619,0.0128150619842,14.5,235,92
579,1620,0.0108190974835,14.5,235,92
580,1621,0.0842089795334,12.0,235,92
581,1622,0.0356239980089,13.0,235,92
582,1623,0.0519375474513,14.5,235,92
583,1624,0.12234783974,15.5,235,92
584,1625,0.00343074277619,15.5,235,92
585,1626,0.176527835728,12.5,236,92
586,1627,0.168953316447,13.5,235,92
587,1628,0.00335695890805,13.5,235,92
588,1629,0.0561179697731,14.5,235,92
589,1630,0.0177915258271,15.5,235,92
590,1631,0.0964506692404,13.5,235,92
591,1632,0.000290248198861,13.5,235,92
592,1633,0.0035625455126,14.0,235,92
593,1634,0.11512200862,16.0,235,92
594,1635,0.0346076638349,16.0,235,92
595,1636,0.00178656138641,16.0,235,92
596,1637,0.0497839918235,14.5,235,92
597,1638,0.00307281687127,14.5,235,92
598,1639,0.0499552087982,14.5,235,92
599,1640,0.0927561849544,14.5,235,92
600,1641,0.031117309418,14.5,235,92
601,1642,0.0345055956143,14.5,235,92
602,1643,0.096755279538,14.5,235,92
603,1644,0.0425819849696,14.5,235,92
604,1645,0.12053072179,14.5,235,92
605,1646,0.00465523523159,14.5,235,92
606,1647,0.0370869965177,14.5,235,92
607,1648,0.103046069038,14.5,235,92
608,1649,0.000345680467301,13.5,235,92
609,1650,0.126578564557,14.0,235,92
610,1651,0.0160592997512,15.5,235,92
611,1652,0.0319735975235,15.5,235,92
612,1653,0.0423943627567,14.5,235,92
613,1654,0.109224899534,14.5,235,92
614,1655,0.0799799410183,15.5,235,92
615,1656,0.106251130122,12.5,236,92
616,1657,0.000541384556605,12.5,236,92
617,1658,0.140722767145,11.5,236,92
618,1659,0.00038391223955,11.5,236,92
619,1660,0.0634454164615,12.5,236,92
620,1661,0.0135485287594,12.5,236,92
621,1662,0.0368364402489,12.5,236,92
622,1663,0.0773241858264,12.5,236,92
623,1664,0.125902227284,12.0,236,92
624,1665,0.000259480046865,12.0,236,92
625,1666,0.113943357009,12.0,236,92
626,1667,0.000259538116807,12.0,236,92
627,1668,0.000235559060161,12.0,236,92
628,1669,0.156702325568,15.5,235,92
629,1670,0.124825014612,14.5,235,92
630,1671,0.172967269258,14.5,235,92
631,1672,0.0981724975234,14.5,235,92
632,1673,0.00309152099326,14.5,235,92
633,1674,0.120286234571,14.5,235,92
634,1675,0.117513439192,14.5,235,92
635,1676,0.119120465755,13.5,235,92
636,1677,0.0,13.5,235,92
637,1678,0.0,13.5,235,92
638,1679,0.00509729072412,14.5,235,92
639,1680,0.0105093836301,14.5,235,92
640,1681,0.0361955905548,14.5,235,92
641,1682,0.00183285242298,14.5,235,92
642,1683,0.0,14.5,235,92
643,1684,0.036078166978,15.5,235,92
644,1685,0.0889442074634,14.5,235,92
645,1686,0.00311258499499,14.5,235,92
646,1687,0.110927024433,12.5,235,92
647,1688,0.0767859229404,12.5,235,92
648,1689,0.016585881509,16.0,235,92
649,1690,0.0,16.0,235,92
650,1691,0.015791682061,15.0,235,92
651,1692,0.00249485445651,16.0,235,92
652,1693,0.00213561767045,16.0,235,92
653,1694,0.0742950153859,12.5,236,92
654,1695,0.00311495640684,12.5,236,92
655,1696,0.0200623968815,11.0,236,92
656,1697,0.00434084007053,11.0,236,92
657,1698,0.00206915698791,11.0,236,92
658,1699,0.0,11.0,236,92
659,1700,0.128083159858,13.5,236,92
660,1701,0.129914691495,13.5,236,92
661,1702,0.0,13.5,236,92
662,1703,0.129074619657,12.5,236,92
663,1704,0.0,12.5,236,92
664,1705,0.0,12.5,236,92
665,1706,0.0850804691745,13.5,236,92
666,1707,0.00276080142879,14.0,236,92
667,1708,0.127630027088,14.0,236,92
668,1709,0.123374738126,13.0,236,92
669,1710,0.00181922395162,13.0,236,92
670,1711,0.0582254261948,13.5,236,92
671,1712,0.00459020632808,13.5,236,92
672,1713,0.136774359037,14.5,236,92
673,1714,0.0287995639865,14.0,236,92
674,1715,0.0441274084037,14.0,236,92
675,1716,0.0457310404383,14.5,236,92
676,1717,0.0470693081943,14.5,236,92
677,1718,7.82764758423e-05,14.5,236,92
678,1719,0.0171815288721,15.0,236,92
679,1720,0.02647743702,15.5,236,92
680,1721,3.4516395137e-05,15.5,236,92
681,1722,0.0151413194803,16.0,236,92
682,1723,0.000418751546484,16.0,236,92
683,1724,0.0394797016489,14.5,236,92
684,1725,0.00673568489544,14.5,236,92
685,1726,0.07457584056,14.5,236,92
686,1727,0.0411717778596,14.5,236,92
687,1728,0.00039263127282,14.5,236,92
688,1729,0.0149912744077,14.5,236,92
689,1730,0.000495383062678,14.5,236,92
